Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Syrian Arab Republic,SYR,1994,45086948775.05568,37138886414.2539,6059599109.131403,13507527839.643654,-5559465478.841869,51146547884.18709,72.61269421026962,11.847523165888663,26.409461436633457,-10.869678812791747,8.64863552306506,2.260118135362662,20.245858223513537,32.63843304298784,-5.263671964119565,-0.9892636279329903,15.499678209378832,-5.303554831703783,99.99999999999999
Syrian Arab Republic,SYR,1995,50866369710.467705,40521336302.895325,6833763919.821827,13853363028.95323,-3508329621.380848,57700133630.289536,70.22745659920578,11.843584216994708,24.009239073375287,-6.080279889575784,6.263397912001217,2.2561791864687066,17.845635860255367,37.427831966203804,-3.284876889647892,-0.03324702419909009,-9.08849417098957,-44.06200961135727,100.0
Syrian Arab Republic,SYR,1996,61546280623.60802,50872516703.786194,7244187082.405346,14527928730.512249,-3854164810.690422,68790467706.01337,73.9528577145277,10.530800740248623,21.11910154848719,-5.602760003263516,9.988799027323132,0.9433957097226209,14.95549833536727,37.90535185251608,5.304764398037509,-11.084342819653648,-12.037605673613683,-7.853583962984045,100.0
Syrian Arab Republic,SYR,1997,66420400890.8686,53488195991.09132,7571848552.338531,13849799554.565702,-917594654.7884216,73992249443.20712,72.28891727659432,10.233299581127502,18.717905806061673,-1.2401226637834857,8.324858589389756,0.6458945506015006,12.554302592941752,42.2679891919961,-2.2500015406524354,-2.8250573385561584,-11.369781696975267,-77.86586141364016,100.00000000000001
Syrian Arab Republic,SYR,1998,70418173719.37639,56204454342.98441,7886057906.458797,14471804008.908686,-258084632.51670456,78304231625.83519,71.77703321520198,10.071049472959674,18.48150950265369,-0.3295921908153349,7.812974527997419,0.4836444424336719,12.31790628953377,43.178519664964256,-0.7081086294787764,-1.5855111724380144,-1.2629420505547495,-73.42261371066445,100.00000000000001
Syrian Arab Republic,SYR,1999,72970334075.72383,59039910913.14031,7737817371.937639,13693184855.233854,237238307.3496666,80708151447.66147,73.1523518432053,9.587405030526002,16.966297219821428,0.29394590644727325,9.188293156000732,0.0,10.802694006701508,43.80205776222686,1.9160984599068565,-4.802324164251559,-8.198530983709418,-189.18473029355428,100.0
Syrian Arab Republic,SYR,2000,80590022271.71492,61085434298.44098,9999465478.841871,13905746102.449888,5598841870.824055,90589487750.5568,67.43104063756617,11.038218370740717,15.350286713995045,6.180454277698068,3.466981950361607,1.4508133402147152,9.186683500875125,49.68856613347766,-7.8210899054922844,15.132492427256071,-9.52482727898003,2002.5821901713375,100.0
Syrian Arab Republic,SYR,2001,86771314031.1804,63560178173.719376,10843919821.82628,17653452115.81292,5557683741.648106,97615233853.00668,65.11297024543433,11.108839669590438,18.084730650132197,5.69345943484304,1.1489115582297629,1.5214346390644362,11.921127437012277,49.20157129062263,-3.4376903725855223,0.6397889267793389,17.813634279834822,-7.879596239589226,100.0
Syrian Arab Republic,SYR,2002,90558485523.3853,65035634743.87528,11116703786.191538,18402583518.930958,7120356347.438751,101675278396.43652,63.96405868720456,10.933536609407653,18.099368705122647,7.003035998265142,0.0,1.3461315788816517,11.935765492002727,50.51114785404473,-1.764489553923132,-1.5780501420203485,0.08094151510265046,23.001420812936836,100.00000000000001
Syrian Arab Republic,SYR,2003,95693808463.25168,70705478841.87082,12834922048.997774,22243296213.808464,2745033407.572384,108528730512.24945,65.14908864053322,11.826289673174717,20.495306734743295,2.529314951548758,1.1850299533286588,2.2388846426487152,14.331703521623375,46.037426807328345,1.852649718686017,8.165272552331349,13.237688389333325,-63.882593889630954,99.99999999999999
Syrian Arab Republic,SYR,2004,112863340757.23831,85267795100.22272,17631091314.03118,24454342984.4098,3141113585.7461014,130494342984.40982,65.34213909212116,13.511000485390825,18.739772487556312,2.4070879349316856,1.3780804049165951,3.9235954548648238,12.576169274436392,45.91519979071128,0.2963210316772269,14.245472238325906,-8.565542686955895,-4.8324158500794745,99.99999999999997
Syrian Arab Republic,SYR,2005,134203830734.9666,100694788418.70824,18408106904.231625,30889710467.706013,2619331848.5523376,152611937639.1982,65.98093830429481,12.062036030072344,20.24069083031682,1.716334835316032,2.0168796170902468,2.474630999546342,14.077087617196899,45.22444669109562,0.9776221302964405,-10.724331309773971,8.009266621337874,-28.696629217048432,100.00000000000001
Syrian Arab Republic,SYR,2006,153799910913.14032,114830913140.31181,17366325167.03786,33097461024.498886,5871536748.32962,171166236080.1782,67.08736242030956,10.14588248520174,19.33644262002424,3.430312474464449,3.123303733104997,0.5584774546757387,13.17283940690432,46.93842433024404,1.676884482776031,-15.885821764197727,-4.467477013868426,99.86266105429358,99.99999999999999
Syrian Arab Republic,SYR,2007,180030111358.57462,141857104677.06015,22120267260.579063,36715902004.454346,1457193763.9198227,202150467706.0134,70.17401754586211,10.942476419470113,18.16265993401021,0.7208461006575625,6.209958858657551,1.3550713889441113,11.999056720890291,44.22895795643715,4.600948694650309,7.851401151454729,-6.070313496022761,-78.98599308303238,100.0
Syrian Arab Republic,SYR,2008,218089977728.2851,179723474387.52783,24488106904.23163,36412026726.05791,1954476614.6993408,242578084632.51672,74.08891642449574,10.094937859423219,15.0104354155565,0.8057103005245472,10.124857737291173,0.507532828897217,8.84683220243658,44.313822156304134,5.578843873482153,-7.745399921893881,-17.355522428469083,11.772859669986534,100.0
Syrian Arab Republic,SYR,2009,224561692650.33408,188428151447.66147,26887750556.792873,40231804008.90868,-4098262806.2360764,251449443207.12695,74.93679407054688,10.693104034692402,15.999957484800815,-1.6298555900401044,10.972735383342318,1.1056990041664,9.836354271680895,41.87825626573949,1.1444055156552668,5.925407205065847,6.592227619318725,-302.288041865545,99.99999999999999
Syrian Arab Republic,SYR,2010,252518218262.80624,200039109131.40314,33645523385.30067,51662449888.641426,816659242.7616882,286163741648.10693,69.90372294523235,11.757437609504798,18.053457643201455,0.28538180206139707,5.939664258027783,2.1700325789787964,11.889854430081535,43.79349365784098,-6.716421736131794,9.953457586864412,12.834410093597848,-117.50963728353227,99.99999999999999
Syrian Arab Republic,SYR,2011,67539428159.44738,61005998860.514046,8634661489.845383,14609415017.713858,-8075985718.780523,76174089649.29277,80.0875982127086,11.335431154608553,19.178982098737162,-10.602011466054329,16.123539525504036,1.7480261240825516,13.015378885617242,32.90610038972526,14.568430461786775,-3.589272330521165,6.23439829521828,-3815.0271634255814,100.0
Syrian Arab Republic,SYR,2012,43190318032.56269,46279036850.43349,6290166684.355394,5523195076.212191,-8611913894.082985,49480484716.91808,93.5298777188616,12.71241929084154,11.162370594812971,-17.404667604516106,29.565819031657036,3.125014260315538,4.998767381693051,26.103444251263483,16.784470762190896,12.1476467674823,-41.79894148006971,64.16382551785216,100.0
Syrian Arab Republic,SYR,2013,21361254634.933598,24499850724.339176,4083074896.5811234,3088042770.899814,-6226638860.305395,25444329531.514717,96.28805779297217,16.047091716541118,12.136467447786513,-24.471616957299798,32.323999105767605,6.459686686015116,5.972864234666593,19.03649489847979,2.9489828719773348,26.23161138259489,8.72661272710471,40.60375936711358,100.0
Syrian Arab Republic,SYR,2014,21502061466.067028,28381984447.571095,4219550870.1942554,1770972031.5764213,-8650895013.080486,25721612336.261288,110.34294458889468,16.40469040210867,6.8851517098707555,-33.63278670087413,46.37888590169012,6.817285371582669,0.7215484967508354,9.875325154905461,14.596708167218164,2.228432988882001,-43.268898141143275,37.43589873754372,99.99999999999997
Syrian Arab Republic,SYR,2015,16468399173.00056,18039559299.057053,2754097736.6922383,2134888177.893706,-3706048303.9501963,19222496909.692802,93.84607724900056,14.32747134584532,11.10619597403709,-19.27974456888298,29.882018561795995,4.740066315319318,4.9425927609171705,24.22836728689661,-14.950541152727615,-12.662348421987558,61.306481571276386,-42.67574453358666,100.0
Syrian Arab Republic,SYR,2016,12598742889.27318,14598324604.966509,2107630374.0492003,992838778.3446114,-2992420494.03794,14706373263.32238,99.26529364907837,14.331408133816511,6.751078328881712,-20.347780111776583,35.30123496187381,4.74400310329051,0.5874751157617917,23.160331744003006,5.774579565749005,0.027477200101566623,-39.21340534001308,5.539676830663964,100.00000000000001
Syrian Arab Republic,SYR,2017,16369724424.258505,18563381961.697426,2699565369.287275,1468495526.0933092,-3662153063.5322294,19069289793.545776,97.34700223592186,14.156612010799554,7.700840157090373,-19.204454403811766,33.3829435487173,4.569206980273552,1.537236943970453,24.303657451967823,-1.9324895365121608,-1.2196716567195343,14.068298158317848,-5.618921089593942,100.00000000000001
Syrian Arab Republic,SYR,2018,21496337948.91753,24031770462.355263,3431517034.8791437,1941184768.604459,-4476621769.453945,24927850496.38492,96.40530564735373,13.765795953312496,7.787212815986573,-17.958314416652783,32.441246960149165,4.178390922786495,1.6236096028666527,25.549797439126806,-0.9673606448464822,-2.7606609348968414,1.1216004635114185,-6.488807028600851,100.00000000000001
Syrian Arab Republic,SYR,2019,22600896342.939903,24542464781.37002,3473742903.186749,1669907168.266746,-3611473661.84162,26074641190.981895,94.12388305407713,13.32230375767613,6.40433421896634,-13.850521030719587,30.159824366872563,3.734898727150128,0.2407310058464196,29.65759082506,-2.366490700856183,-3.2216967122024487,-17.75832547148687,-22.87404758947772,100.0
Syrian Arab Republic,SYR,2020,11156757922.038454,12491830234.958643,1286952698.33745,766980947.6288339,-2102053260.5490222,12443710620.375904,100.38669827715172,10.342194041624003,6.16360321311992,-16.892495531895634,36.42263958994716,0.7547890110980013,0.0,26.615616323883955,6.653800310678237,-22.369327184384513,-3.7588763736517428,21.962888576026394,100.0
Syrian Arab Republic,SYR,2021,8969512933.388262,12517647157.443773,979883341.0920186,780660236.0201368,-4328794460.075647,9949396274.48028,125.81313289883663,9.848671357129197,7.846307599813795,-43.50811185577959,61.849074211632065,0.26126632660319515,1.6827043866938753,0.0,25.32848978804598,-4.771934103233189,27.300660482362815,157.55881819610119,100.00000000000003
Syrian Arab Republic,SYR,2022,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
Tajikistan,TJK,1960,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1961,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1962,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1963,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1964,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1965,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1966,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1967,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1968,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1969,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1970,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1971,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1972,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1973,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1974,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1975,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1976,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1977,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1978,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1979,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1980,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1981,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1982,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1983,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1984,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1985,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1986,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1987,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1988,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1989,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1990,2629395066.270172,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1991,2536585365.8536587,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1992,1909246640.7809334,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1993,1646693642.1212742,570075622.6040866,360751343.82454866,184614325.53242072,-215495944.764916,899945347.19614,63.34558252678433,40.08591687800838,20.513948553387504,-23.945447958180218,4.656359251147201,31.68273586866627,13.906304781320305,30.02561603160523,,,,,100.0
Tajikistan,TJK,1994,1522018435.7070458,610088280.8871262,265019576.4313065,320317068.0137521,-155901403.23373508,1039523522.0984497,58.689223275637126,25.49433185468673,30.8138354933171,-14.997390623640952,0.0,17.09115084534462,24.2061917212499,38.973673366144496,-7.350724494763872,-36.40077653138769,50.20918772962779,-37.36851091767711,100.0
Tajikistan,TJK,1995,1231567145.3644753,879250720.6480172,194668772.4184277,262316744.27125576,-78200984.8849554,1258035252.4527452,69.89078556692067,15.474031593223572,20.85130315385252,-6.216120313996751,11.201562291283544,7.070850583881461,14.24365938178532,47.754943675788695,19.08623366622999,-39.304031651337766,-32.33136083180964,-58.55198767578911,100.0
Tajikistan,TJK,1996,1043654822.3350254,709983079.5262268,175573604.0609137,138782064.29780033,-36099830.79526222,988238917.0896785,71.84326251966444,17.766311468280414,14.043371688549525,-3.652945676494372,13.15403924402731,9.363130458938302,7.435727916482327,50.31811831329108,2.7936113994229794,14.813721047724137,-32.64990880939329,-41.234315103761986,100.00000000000001
Tajikistan,TJK,1997,921517486.6681774,651147243.6316013,152104445.7626088,162917071.72592124,-62240663.90078378,903928097.2193476,72.03529192583485,16.82705142483242,18.023233510174617,-6.88557686084189,13.34606865019773,8.423870415490308,11.415589738107418,47.08548712894356,0.26728937333249103,-5.286747590375917,28.339788406156984,88.49382034746769,100.0
Tajikistan,TJK,1998,1320199581.5226138,1203404989.5380654,125664767.42314501,177226718.17157573,-121036536.29486561,1385259938.8379207,86.87214260650522,9.071565841178069,12.793751786415571,-8.737460234098867,28.182919330868096,0.668384831835958,6.186108014348373,45.23360375568658,20.59664129069665,-46.08939134879708,-29.015224825261555,26.895108582529858,100.0
Tajikistan,TJK,1999,1086612582.8636587,968261487.1654961,107858215.23256181,180661096.7063477,-15349917.527441978,1241430881.5769637,77.99560181196183,8.68821751039025,14.552650444530402,-1.2364697668824944,19.306378536324708,0.2850365010481397,7.945006672463204,52.734594222902956,-10.217936991321185,-4.225823165474985,13.748106790554049,-85.84863640286407,99.99999999999999
Tajikistan,TJK,2000,860541842.2636966,718665623.1186032,71344732.08910295,63865141.48103552,-15894039.735099316,837981456.9536424,85.76151860581805,8.513879572999882,7.621307243862866,-1.8967054226808007,27.07229533018093,0.11069856365777042,1.0136634717956676,52.074358567104646,9.956865019875005,-2.0066018971311217,-47.62942136958065,53.39682970679949,100.00000000000001
Tajikistan,TJK,2001,1080772703.1460953,980106174.6559249,93584217.12560348,97083217.69816121,-112132591.87021649,1058641017.6094731,92.58154165130608,8.840033171672005,9.170551309015563,-10.59212613199365,33.89231837566896,0.43685216232989355,2.562907536948365,43.3789378577918,7.952311428666059,3.830845807432559,20.327799622567923,458.448666057102,100.0
Tajikistan,TJK,2002,1221106073.0454524,1141130263.869822,105000795.91077372,76877622.88453135,-159543678.55095673,1163465004.1141703,98.08032556498308,9.024834914627998,6.607643772067198,-13.712804251678271,39.39110228934596,0.6216539052858874,0.0,40.25825973810718,5.939395494608757,2.090509609717217,-27.947147893156355,29.462244697583184,100.0
Tajikistan,TJK,2003,1555318430.7492805,1428608649.716046,128535697.56286913,125009527.33392483,-152546248.405913,1529607626.2069268,93.39706636130373,8.403181009342111,8.172653247285353,-9.972900617931176,34.7078430856666,0.0,1.5650094752181554,43.998163371854275,-4.774922163748796,-6.888257914593798,23.68483424960033,-27.27307679090788,100.00000000000001
Tajikistan,TJK,2004,2076176636.457578,1983094924.8527393,244671927.64700398,215451339.7001686,-225213978.53033257,2218004213.6695795,89.40897914579729,11.031175059952039,9.713747988950612,-10.153902194699938,30.719755870160164,2.627994050609928,3.1061042168834136,43.81716179508551,-4.270034778264497,31.2738003345197,18.8567249219481,1.814934127021428,100.0
